Driver,Team,PredictedPos,WinProb,PodiumProb,Top5Prob,Top10Prob,DNFProb,ExpectedPos,PosStdDev,WinProb_CI_low,WinProb_CI_high
ANT,Mercedes,1,0.1133,0.1974,0.7563,0.8997,0.0519,4.59,5.37,0.1081,0.1185
RUS,Mercedes,2,0.0856,0.2239,0.5577,0.8238,0.0543,6.49,5.53,0.081,0.0902
PIA,McLaren,3,0.083,0.2598,0.5121,0.7795,0.1045,7.49,6.51,0.0785,0.0875
VER,Red Bull,4,0.0815,0.2402,0.1445,0.3939,0.1093,12.47,6.07,0.077,0.086
NOR,McLaren,5,0.0766,0.2313,0.4385,0.7355,0.1053,8.23,6.46,0.0722,0.081
LEC,Ferrari,6,0.0734,0.2384,0.4979,0.7968,0.0568,7.05,5.59,0.0691,0.0777
HAM,Ferrari,7,0.0533,0.1803,0.3235,0.6834,0.057,8.8,5.59,0.0496,0.057
HAD,Red Bull,8,0.0356,0.1192,0.231,0.5131,0.1058,11.03,6.38,0.0326,0.0386
GAS,Alpine,9,0.0348,0.116,0.2459,0.52,0.1419,11.12,6.75,0.0318,0.0378
PER,Cadillac,10,0.0348,0.111,0.0721,0.2221,0.1793,15.22,5.83,0.0318,0.0378
BOR,Audi,11,0.0308,0.0986,0.1821,0.4125,0.1715,12.63,6.8,0.028,0.0336
OCO,Haas,12,0.0297,0.0971,0.1288,0.3588,0.1781,13.32,6.4,0.0269,0.0325
HUL,Audi,13,0.0294,0.0943,0.1422,0.3572,0.1722,13.37,6.54,0.0266,0.0322
SAI,Williams,14,0.0292,0.0973,0.0764,0.276,0.1434,14.14,5.72,0.0264,0.032
BEA,Haas,15,0.0291,0.0971,0.0774,0.2621,0.1691,14.52,5.85,0.0263,0.0319
LIN,Racing Bulls,16,0.0287,0.0979,0.1414,0.3998,0.1429,12.62,6.23,0.026,0.0314
ALO,Aston Martin,17,0.027,0.0897,0.05,0.1931,0.1467,15.34,5.35,0.0243,0.0297
COL,Alpine,18,0.0255,0.0832,0.1125,0.3268,0.1392,13.51,6.06,0.0229,0.0281
LAW,Racing Bulls,19,0.0253,0.0874,0.1035,0.3291,0.1382,13.44,5.93,0.0227,0.0279
ALB,Williams,20,0.0253,0.0819,0.0797,0.2724,0.1389,14.15,5.7,0.0227,0.0279
BOT,Cadillac,21,0.0253,0.0805,0.0676,0.2266,0.1721,15.08,5.77,0.0227,0.0279
STR,Aston Martin,22,0.0228,0.0776,0.0589,0.2178,0.1437,15.04,5.48,0.0203,0.0253
